2_AA_Ctl	2_AA_Low	2_AB_Ctl	2_AB_Low	2_AC_Ctl	2_AC_Low	2_AD_Ctl	2_AD_Low	2_AW_Ctl	2_AW_Low	2_AX_Ctl	2_AX_Low	2_AZ_Ctl	2_AZ_Low	2_BA_Ctl	2_BA_Low	2_BB_Ctl	2_BB_Low	2_BC_Ctl	2_BC_Low	2_BD_Ctl	2_BD_Low	2_BW_Ctl	2_BW_Low	2_BX_Ctl	2_BX_Low	2_BZ_Ctl	2_BZ_Low	2_YA_Ctl	2_YA_Low	2_YB_Ctl	2_YB_Low	2_YC_Ctl	2_YC_Low	2_YD_Ctl	2_YD_Low	2_YW_Ctl	2_YW_Low	2_YX_Ctl	2_YX_Low	2_YZ_Ctl	2_YZ_Low
SPU_018245	17	16	9	15	32	17	8	0	16	23	7	10	15	22	12	15	14	19	27	21	13	11	18	8	23	17	19	21	12	13	22	15	10	13	14	0	11	23	12	5	15	13
SPU_018246	1436	1744	1466	1511	2210	1362	1512	607	1554	1414	838	1298	1824	1621	1568	1501	1239	1577	1434	1488	1233	1274	1235	930	1764	1245	1332	1430	1211	1173	1550	1544	1355	1109	1723	1082	1097	1442	1008	975	1498	1220
SPU_018247	0	0	5	6	1	2	0	0	0	1	0	1	10	4	2	1	3	2	0	2	1	1	0	2	3	0	0	3	1	3	4	9	1	2	1	0	3	5	2	4	6	7
SPU_018248	12	6	12	12	18	5	14	17	14	8	7	6	10	13	4	20	14	14	9	18	4	11	11	9	9	13	5	5	13	22	13	9	7	73	32	1	22	14	49	29	5	9
SPU_018249	24	44	31	36	47	29	19	6	38	48	11	19	39	32	19	32	29	31	23	16	22	30	36	31	31	22	29	32	18	20	32	30	17	12	34	4	35	23	13	10	17	24
SPU_018250	112	105	91	89	170	104	86	26	112	67	58	77	108	106	79	80	70	105	87	86	91	96	52	50	109	87	77	68	100	69	62	86	69	71	114	47	77	87	124	96	73	66
SPU_018251	117	94	166	149	237	159	167	75	168	179	84	115	201	189	117	104	124	194	123	160	127	173	137	153	139	137	135	145	118	125	161	195	136	179	205	112	182	229	133	139	200	160
SPU_018252	1	2	0	0	0	1	1	0	0	1	2	0	1	0	1	1	2	0	0	0	0	0	1	0	2	2	2	0	2	0	2	1	1	1	0	0	0	1	0	0	1	0
SPU_018253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018254	31	41	46	58	66	29	31	17	97	63	35	43	96	83	35	24	42	51	27	37	23	29	71	55	45	34	64	62	14	11	33	50	17	11	15	10	53	65	21	19	38	41
SPU_018255	558	530	542	533	880	473	530	153	607	623	314	574	805	666	630	525	476	580	568	578	495	557	554	387	707	535	629	588	451	413	441	516	435	460	598	86	418	544	414	356	519	548
SPU_018256	73	103	75	66	118	60	58	20	103	80	70	64	79	68	80	97	75	79	92	98	63	67	90	57	141	76	99	64	75	99	89	84	72	66	108	16	94	80	100	83	78	76
SPU_018257	0	2	2	1	2	1	0	0	0	1	0	1	0	0	1	1	0	0	0	2	0	1	1	2	3	0	2	1	2	0	2	2	0	1	2	0	1	2	1	1	0	1
SPU_018258	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SPU_018259	6	12	18	11	18	14	5	5	9	15	6	11	26	31	10	21	20	15	13	15	18	15	17	19	14	13	11	26	22	9	12	13	5	15	15	3	25	20	16	20	23	17
SPU_018260	30	24	34	26	59	29	24	30	51	41	28	20	37	36	26	50	34	32	22	40	31	32	37	36	34	28	23	36	49	35	27	37	31	54	48	5	43	36	30	32	29	20
SPU_018261	22	30	25	18	73	30	47	29	45	24	18	17	43	31	28	45	40	45	39	60	29	56	32	29	44	31	34	42	43	29	49	62	37	75	53	16	32	46	41	32	42	38
SPU_018262	12	12	7	10	18	8	7	9	6	10	14	13	16	13	17	22	15	14	10	18	3	10	8	6	11	14	15	14	16	15	14	15	11	9	18	0	26	17	7	10	7	6
SPU_018263	7	5	8	8	8	5	6	2	8	6	3	1	10	8	5	10	7	14	4	10	6	6	8	11	4	5	12	12	22	14	16	29	10	17	26	5	18	12	10	10	18	18
SPU_018264	12	11	24	18	27	13	13	9	16	25	0	9	21	21	19	12	25	21	15	22	15	14	16	13	22	15	16	19	10	11	22	18	11	13	23	1	9	19	11	8	9	15
SPU_018265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018266	119	144	175	171	228	120	71	18	130	102	57	138	169	148	152	135	127	155	97	130	64	88	104	89	158	133	91	110	137	133	181	165	101	84	177	11	103	120	109	99	110	128
SPU_018267	1526	1586	1225	1283	1840	1205	855	256	1251	1088	856	1198	1464	1327	1415	1435	982	1217	1154	1358	796	1155	976	1055	1531	1213	976	966	1329	1313	1334	1247	1002	944	1357	298	1261	1235	1132	1121	1105	1255
SPU_018268	0	0	1	1	0	1	2	0	0	0	1	1	3	1	0	0	1	1	0	0	0	2	0	0	0	1	2	0	1	0	0	1	0	1	2	0	0	0	0	0	0	3
SPU_018269	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SPU_018270	276	304	286	239	448	272	232	46	344	321	140	285	417	331	294	220	230	320	241	251	183	297	248	210	298	242	274	293	225	204	277	311	198	188	310	47	256	306	197	148	271	312
SPU_018271	141	145	134	105	196	127	118	78	123	106	86	129	145	135	125	123	124	136	124	110	106	131	94	80	161	96	117	125	104	98	118	109	97	131	133	61	97	102	120	97	105	89
SPU_018272	1780	1528	1218	1364	2211	1398	1105	403	1491	1171	998	1403	1979	1712	1613	1148	841	1087	1422	1370	840	920	1058	808	1707	1411	1222	1200	1485	1078	1040	1195	928	873	1096	442	891	1213	1163	1065	1273	1228
SPU_018273	3	1	2	1	4	2	0	0	3	3	1	4	5	4	1	1	4	0	0	2	1	0	1	1	3	0	2	1	1	0	2	3	3	3	0	0	0	2	4	0	1	1
SPU_018274	126	155	193	190	276	183	138	47	210	219	67	181	232	209	198	172	140	201	158	175	113	110	197	129	209	165	166	184	151	125	168	201	129	182	202	9	150	225	122	111	165	170
SPU_018275	8	9	12	12	18	9	4	1	14	12	6	12	12	9	7	19	17	15	9	12	9	10	12	8	24	17	11	6	12	15	22	21	13	15	20	0	21	15	7	6	10	16
SPU_018276	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018278	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	2	1	0	0	0	0	3	2	1	2	1	0	1	1	3	1	1	0	0	2
SPU_018279	4	6	10	20	6	5	4	0	5	2	2	4	5	8	0	1	10	8	2	4	3	1	1	2	2	2	2	1	1	0	10	11	1	1	1	0	4	2	2	1	3	0
SPU_018280	1	1	5	6	10	3	3	2	2	0	0	2	0	5	3	0	2	4	6	3	0	2	2	2	2	2	5	2	0	1	3	5	5	1	2	0	1	0	0	1	4	3
SPU_018281	98	88	99	116	177	77	79	45	96	104	61	74	95	87	76	95	92	88	63	67	37	54	68	58	88	83	63	54	76	78	85	104	53	76	99	13	88	100	75	66	68	62
SPU_018283	41	35	41	35	63	29	40	9	56	39	31	41	35	37	41	44	43	34	66	57	38	35	39	29	54	43	31	44	41	31	42	28	33	29	41	8	34	37	41	31	24	24
SPU_018284	503	513	516	484	679	423	408	173	562	474	277	458	530	484	739	728	497	644	596	680	542	569	601	460	911	639	521	540	632	615	536	642	423	518	697	115	511	585	544	498	453	462
SPU_018285	1	0	2	2	3	1	0	0	0	2	0	3	7	8	4	3	2	3	6	2	3	2	1	1	2	1	4	12	1	3	3	1	1	1	0	0	4	0	2	0	8	9
SPU_018286	2	3	1	3	2	2	2	0	2	2	1	3	1	0	0	3	4	2	3	1	6	5	3	4	3	2	3	0	2	0	2	3	3	2	4	0	0	2	3	2	3	1
SPU_018287	41	55	31	36	66	34	45	17	46	30	14	25	45	42	68	61	38	77	79	67	36	50	50	49	76	51	51	54	35	37	53	34	27	55	48	6	32	47	50	36	60	43
SPU_018288	41	39	43	49	72	51	31	5	54	42	24	32	45	46	70	58	63	74	83	99	60	56	52	60	85	60	64	68	44	40	49	75	67	72	68	4	44	64	42	39	56	43
SPU_018289	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018290	130	160	190	163	351	152	153	110	214	158	106	177	310	244	243	356	234	252	214	260	195	205	242	182	357	244	281	283	208	190	240	248	232	311	267	54	205	301	201	195	266	282
SPU_018291	275	325	293	273	486	273	239	57	348	255	171	289	318	265	317	373	278	326	298	295	233	235	318	221	411	269	267	243	267	246	294	300	231	228	306	44	265	276	221	186	241	221
SPU_018292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
SPU_018293	8	9	1	1	1	0	0	0	5	1	0	0	0	0	9	7	4	6	7	4	7	5	4	5	5	1	5	2	7	8	7	5	5	14	10	0	3	7	3	4	3	7
SPU_018294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018296	0	0	1	0	0	0	0	0	5	1	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	3	3	0	0	0	0
SPU_018297	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
SPU_018298	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
SPU_018299	36	37	45	26	73	42	31	6	44	32	40	38	71	48	49	37	37	37	38	44	39	31	39	18	61	30	55	43	31	26	29	33	43	23	47	2	44	35	27	27	38	41
SPU_018300	470	501	527	364	948	521	381	109	587	378	291	451	869	523	510	426	471	483	535	429	355	366	414	289	582	356	491	471	360	253	463	448	468	236	558	53	380	418	269	204	445	390
SPU_018301	0	1	4	3	2	1	0	0	0	1	0	1	1	1	1	0	1	0	0	1	1	1	1	0	1	0	1	0	0	2	2	2	0	1	1	0	0	3	1	0	0	0
SPU_018302	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018303	0	1	1	1	4	3	2	1	1	2	1	1	0	2	3	1	2	0	2	1	0	1	0	0	5	1	0	1	1	1	2	1	0	0	2	0	1	1	1	2	1	0
SPU_018304	432	456	354	334	615	338	405	252	430	357	312	367	539	443	409	491	341	387	471	414	427	464	382	379	541	409	410	394	293	246	278	259	295	375	353	209	290	342	295	269	303	316
SPU_018305	1	1	0	2	1	0	0	0	1	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
SPU_018306	50	54	57	60	81	52	47	14	57	56	31	49	60	60	53	59	49	56	63	69	41	62	47	34	55	50	51	46	45	47	42	58	51	75	59	25	57	74	56	69	52	50
SPU_018307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018308	112	115	96	79	212	112	115	48	127	84	83	112	191	143	108	123	94	134	122	111	96	136	121	93	173	102	120	95	113	87	104	89	95	112	148	51	95	98	108	113	111	99
SPU_018309	381	335	383	308	788	457	611	113	461	399	381	462	634	431	362	284	338	354	433	393	502	454	426	262	542	385	431	349	262	192	369	372	408	204	615	280	376	389	337	286	403	369
SPU_018310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018312	58	44	52	66	127	48	57	22	75	50	47	68	97	69	97	46	63	73	91	84	97	85	68	40	103	69	50	60	136	85	55	96	37	72	87	14	59	84	74	69	72	101
SPU_018313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SPU_018314	79	75	126	120	169	89	80	29	122	107	74	122	99	81	100	111	178	166	100	150	101	99	118	84	202	139	118	141	64	99	172	168	95	87	146	18	89	155	138	90	104	136
SPU_018315	0	2	3	1	1	3	2	1	0	0	0	2	1	0	0	0	0	0	1	0	0	1	3	2	0	0	4	2	2	1	0	0	1	4	0	0	0	1	0	1	0	0
SPU_018316	2	0	0	0	1	2	1	1	0	0	1	1	0	0	0	2	3	2	1	0	2	1	0	1	1	2	3	0	0	1	2	3	2	0	6	0	0	0	0	0	1	1
SPU_018317	23	32	31	24	50	21	19	20	24	31	18	24	33	25	29	34	50	43	28	43	27	34	19	24	48	18	27	22	20	16	45	32	32	37	26	2	33	40	15	32	28	16
SPU_018318	26207	27383	25432	28438	48063	28609	30042	13035	28028	27167	18734	27292	37046	33308	30117	24371	20154	33020	28682	28087	23795	26422	24555	18016	32315	27594	25323	29535	27032	21666	25784	29418	24873	32493	30360	32975	18195	30405	24730	28260	24703	28019
SPU_018319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018320	73	105	76	63	39	33	71	19	123	69	54	84	68	57	111	132	64	84	68	93	68	95	100	95	115	94	91	105	70	73	56	60	22	35	82	45	53	105	80	110	59	77
SPU_018321	211	233	202	248	343	192	201	48	220	187	135	147	252	217	207	191	167	249	232	208	177	218	146	166	272	169	150	186	196	219	187	186	142	174	264	112	179	217	197	193	160	184
SPU_018322	76	70	41	31	68	35	48	15	66	44	82	45	71	44	44	31	15	18	14	20	31	33	27	27	41	25	25	25	44	51	28	40	28	21	60	32	63	58	44	41	46	32
SPU_018323	176	183	207	205	355	180	156	56	256	228	100	224	308	230	242	231	193	241	212	238	164	162	240	191	276	202	230	221	222	185	197	271	160	254	219	18	205	263	174	154	180	205
SPU_018324	276	268	290	200	398	195	245	101	282	186	184	194	276	264	206	297	227	234	270	265	208	237	183	167	283	210	241	189	184	180	220	210	235	190	229	101	190	179	176	179	190	179
SPU_018325	39	39	51	31	71	25	45	24	48	38	26	34	75	71	47	68	48	49	34	38	34	45	30	31	52	34	54	50	49	43	47	49	47	67	46	26	40	49	39	35	56	63
SPU_018326	2025	2410	2527	2195	4037	2036	1464	518	2335	2393	1078	2313	3121	2516	2393	2185	1939	2471	2114	2382	1295	1627	2116	1584	2833	2221	2135	2222	2303	1922	2262	2463	1645	2010	2664	202	2006	2473	1841	1419	2070	2335
SPU_018327	0	0	0	0	2	0	0	0	0	0	1	0	0	2	1	1	0	2	0	0	3	1	2	1	1	1	0	0	1	2	2	1	0	6	0	1	0	2	5	3	1	2
SPU_018328	33	19	38	19	88	27	41	59	42	26	25	13	40	39	25	63	30	55	33	38	29	43	31	29	39	22	27	34	32	24	40	46	28	55	45	22	25	26	21	41	31	27
SPU_018329	600	346	335	552	449	368	316	178	370	336	251	353	416	528	347	195	114	188	338	200	142	176	235	237	204	359	153	121	340	174	141	148	128	509	151	144	108	165	424	471	146	175
SPU_018330	310	269	286	228	435	297	300	81	321	257	195	222	353	331	270	299	218	265	283	309	236	263	261	202	333	224	256	209	234	179	293	250	279	251	327	152	266	252	210	219	245	237
SPU_018331	174	207	216	202	301	177	195	84	254	199	102	178	276	226	198	268	192	252	184	246	195	199	220	217	314	236	213	191	215	163	210	203	183	233	231	32	213	253	194	193	210	187
SPU_018332	17	13	17	14	22	14	15	7	24	14	7	13	23	21	20	26	10	21	17	15	7	5	11	15	22	9	25	22	15	16	14	12	29	19	26	2	21	11	17	14	19	13
SPU_018333	169	184	203	145	264	148	152	69	198	160	99	151	235	214	182	184	145	166	167	160	150	130	158	119	195	161	168	155	169	153	174	171	143	160	213	22	133	185	129	127	140	162
SPU_018334	1	1	4	2	35	6	6	6	4	5	2	4	2	1	2	2	7	0	14	16	3	4	10	2	5	4	1	2	1	6	6	8	11	5	8	2	6	6	3	2	2	0
SPU_018335	492	551	574	386	1031	434	590	325	606	527	401	525	727	580	515	618	558	555	601	588	501	499	626	430	734	502	671	500	510	397	656	594	665	741	803	122	533	634	467	450	559	514
SPU_018336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018337	915	1042	838	689	1325	740	696	326	832	683	542	708	1025	859	691	868	618	729	793	831	640	699	652	525	874	610	766	692	818	702	793	733	684	679	898	180	729	739	646	639	709	724
SPU_018338	124	102	135	115	170	75	86	65	137	101	66	67	141	128	140	218	150	184	146	151	131	182	130	126	147	159	142	168	81	65	84	89	69	78	87	40	80	88	61	82	84	80
SPU_018339	2	3	1	5	1	1	0	4	0	2	1	2	2	5	3	0	0	2	3	4	0	1	0	0	3	4	1	3	1	2	0	0	1	1	0	0	0	0	0	0	3	1
SPU_018340	374	501	460	401	751	406	460	92	485	490	310	355	584	349	608	529	530	656	610	617	499	542	515	420	714	400	547	498	382	372	506	425	462	344	575	282	487	486	323	288	416	403
SPU_018341	0	1	0	0	0	1	1	0	1	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	3	5	0	0	0	0	0	0	0	0	2	0	1
SPU_018342	322	330	481	377	765	397	316	169	451	403	243	444	563	481	390	427	357	513	355	527	238	318	369	291	594	517	379	391	306	290	348	419	298	502	404	43	339	438	368	237	362	427
SPU_018343	29	37	35	30	35	44	12	8	20	28	10	38	31	42	29	48	29	43	28	48	14	25	40	40	44	38	37	31	37	34	44	37	28	31	37	1	32	32	32	14	30	35
SPU_018344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018345	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SPU_018346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018347	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
SPU_018348	912	1003	1207	918	2030	1221	882	330	1174	1021	549	1007	1471	1197	938	1089	789	974	1192	1432	713	725	963	681	1127	878	1103	965	963	876	1054	1021	1127	1092	1363	68	954	1212	784	621	1059	1086
SPU_018349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018350	325	427	455	344	710	404	365	274	556	494	214	390	544	522	388	704	376	446	439	478	313	283	504	337	613	447	466	423	447	419	503	517	508	712	649	72	516	568	421	323	425	455
SPU_018351	929	1289	1298	1321	1787	1159	1176	373	1358	1314	601	1357	1408	1300	1258	1219	1100	1294	1089	1295	913	825	1276	819	1799	1269	1237	1129	929	969	1237	1280	1285	1055	1765	158	1141	1474	955	740	1299	1197
SPU_018352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
SPU_018353	5353	6170	7635	6018	11580	5853	7858	2677	8738	7721	3977	6360	10148	6622	6818	7917	6254	6255	5827	5871	5058	4659	8528	4817	8271	5488	8836	5717	5378	4243	7081	5839	6997	5194	8169	1738	6111	7088	4386	4040	6732	5697
SPU_018354	5	9	12	6	10	7	2	2	4	5	9	5	9	8	3	8	5	13	4	10	7	9	7	9	9	8	9	12	10	6	12	14	11	9	7	6	8	12	9	14	7	11
SPU_018355	164	190	243	193	320	191	136	51	209	200	102	219	237	215	139	185	170	195	191	194	117	144	169	145	232	197	183	163	162	154	196	202	153	161	199	25	174	201	153	160	215	183
SPU_018356	1	3	7	7	5	7	1	0	1	3	1	2	2	2	3	4	9	7	3	5	0	5	0	1	3	5	6	6	4	1	10	16	6	6	5	0	4	5	2	0	3	0
SPU_018357	7	3	10	5	9	7	3	0	10	8	1	2	8	5	1	6	8	8	10	7	6	6	3	3	3	2	4	10	5	2	5	6	5	6	5	5	3	4	0	5	7	5
SPU_018358	31	27	35	39	50	28	17	8	37	32	19	17	35	31	23	34	25	51	40	47	21	30	54	33	34	27	24	27	42	34	33	41	38	137	35	27	42	47	53	68	19	43
SPU_018359	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
SPU_018360	14	12	9	6	10	5	7	3	8	5	8	11	1	4	8	10	3	3	1	8	7	7	6	3	12	6	2	1	11	14	8	16	10	29	10	3	9	9	20	26	6	7
SPU_018361	17	16	12	17	21	11	17	7	12	14	14	21	9	9	14	16	10	19	10	13	13	11	17	8	25	12	7	7	41	25	22	31	15	55	35	8	13	37	55	40	9	18
SPU_018362	7	8	32	28	72	34	16	8	6	3	0	4	2	1	5	15	16	26	33	34	20	11	6	4	18	9	4	8	16	12	24	37	26	118	23	2	1	4	4	1	0	2
SPU_018363	94	59	76	84	122	78	55	14	98	65	54	71	102	102	65	64	62	82	62	65	61	67	65	33	79	42	60	69	70	35	75	86	74	54	101	14	59	69	59	46	75	51
SPU_018364	94	93	64	56	171	98	73	23	106	80	74	61	99	78	87	88	76	66	92	101	85	97	88	60	98	67	60	67	90	68	73	51	64	89	110	40	77	81	70	90	57	62
SPU_018365	4	0	0	0	1	1	2	0	1	0	1	0	0	1	3	0	1	0	0	0	1	1	0	2	2	0	1	4	2	1	1	1	1	1	5	0	2	0	0	1	1	0
SPU_018366	108	156	152	151	213	146	91	30	164	142	98	163	186	125	149	89	127	152	131	149	94	109	112	109	178	122	123	110	136	131	157	174	99	88	166	15	115	161	124	98	138	145
SPU_018367	417	436	352	227	728	358	463	569	527	402	286	364	495	436	341	653	324	395	446	434	397	427	405	385	550	357	414	338	388	360	377	350	425	668	411	273	346	427	414	428	322	362
SPU_018368	17	15	16	16	30	20	14	10	25	10	10	22	13	15	7	11	8	20	13	8	9	11	9	8	24	20	8	12	6	13	9	13	4	13	18	3	3	14	17	13	8	14
SPU_018369	984	972	964	766	1504	813	908	351	977	775	646	707	935	904	902	1031	840	959	959	834	827	895	946	707	1056	771	876	754	858	663	919	822	906	1018	1125	328	778	895	741	764	749	644
SPU_018370	127	130	106	90	200	118	142	43	138	110	103	95	155	117	127	87	89	98	94	117	108	101	107	78	144	93	110	105	94	82	91	115	67	68	121	37	93	86	89	88	116	121
SPU_018371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SPU_018372	57	71	102	72	135	63	42	13	75	77	32	49	89	69	81	100	118	99	92	83	72	83	95	65	66	67	97	87	50	45	92	76	49	72	79	23	68	62	40	37	68	78
SPU_018373	29	27	17	21	56	21	21	9	30	22	27	20	25	40	23	18	16	17	24	23	17	25	15	21	25	15	17	21	16	18	24	22	14	19	19	4	24	15	18	14	20	24
SPU_018374	20	12	43	21	30	21	21	12	32	27	37	28	24	19	13	16	35	30	21	21	16	26	34	12	37	32	22	18	22	9	36	19	17	18	39	1	18	32	29	18	17	17
SPU_018375	297	374	435	409	639	347	280	86	400	446	237	438	529	484	376	391	513	509	428	474	271	307	471	317	585	413	469	418	393	357	484	449	335	423	538	40	435	577	463	330	433	515
SPU_018376	1583	1494	1804	1578	3047	1671	1724	660	1906	1609	1294	1646	2281	2029	1691	1579	1450	1898	1723	1731	1478	1440	1589	1006	2120	1580	1866	1637	1621	1224	1963	1941	1683	1589	2193	518	1261	1926	1480	1363	1661	1649
SPU_018377	4818	5446	6278	4540	8898	5002	5452	2432	6161	5033	3392	4731	7258	6210	4782	5454	4634	5544	5438	5695	4676	4647	4806	3647	6788	4723	5352	5059	4345	4060	5422	5607	4941	5275	6547	2024	4815	6012	4970	4659	5243	5384
SPU_018378	488	460	490	370	672	378	395	145	539	448	260	444	595	472	504	525	439	474	516	546	434	481	555	383	675	465	533	474	478	351	421	439	467	422	592	184	499	518	473	394	481	421
SPU_018379	0	2	4	7	1	2	2	1	2	3	1	0	6	2	1	2	1	3	6	7	0	5	3	1	0	6	2	3	0	0	3	1	0	0	0	0	0	0	0	0	3	0
SPU_018380	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
SPU_018381	328	379	352	331	658	406	300	128	397	391	204	346	525	468	367	395	281	403	389	396	253	305	339	246	416	336	380	368	384	315	395	434	357	450	490	33	328	440	346	280	396	404
SPU_018382	6	13	9	9	12	11	8	3	10	6	5	13	8	10	9	13	8	9	8	7	5	14	6	10	10	9	8	11	5	3	7	3	5	3	9	0	3	3	4	7	6	11
SPU_018383	11	4	35	21	95	50	17	9	7	5	12	20	5	3	16	18	42	26	50	53	25	22	13	17	32	31	15	12	26	18	62	43	61	65	38	45	24	25	31	29	20	27
SPU_018384	2	0	3	2	3	1	1	0	5	3	0	2	2	2	1	0	1	0	0	2	2	1	3	2	0	0	3	0	2	1	1	2	1	4	2	0	6	6	1	0	0	2
SPU_018385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018386	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	1	1	1	1	2	4	0	0	1	0	0	0	1	0	1	0
SPU_018387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_018388	77	104	94	73	143	83	59	20	98	68	32	95	140	108	141	106	87	114	96	111	61	82	84	65	122	83	89	109	119	95	125	103	70	103	119	5	78	94	96	52	89	89
SPU_018389	230	313	263	262	372	216	204	88	272	253	136	229	287	251	268	287	170	271	227	259	196	188	230	241	308	278	234	239	288	235	235	277	214	298	284	43	283	341	267	252	261	267
SPU_018390	90	94	100	69	145	81	45	43	78	102	39	96	103	83	113	122	77	101	78	105	61	71	85	77	119	95	84	90	97	77	82	90	65	105	85	8	74	84	70	48	77	78
